text,Consolidated_Pairs
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"please, please, #goldenglobes gods, let Jennifer Lopez present an award to Ben Affleck! #Bennifer","[{'award': 'Jennifer Lopez present an', 'presenters': ['Ben Affleck', 'Bennifer', 'Jennifer Lopez']}]"
Anybody else find it incredibly awkward that JLo is presenting an award after Ben's movie nomination...? #goldenglobes,"[{'award': 'it incredibly awkward that JLo is presenting an', 'presenters': ['Ben']}]"
RT @PageToPremiere: Robert Pattinson and Amanda Seyfried to present 'Best adapted screenplay' at the #GoldenGlobes shortly!,"[{'award': 'Best adapted screenplay', 'presenters': ['Robert Pattinson', 'Amanda Seyfried']}]"
RT @woahpattinson: RT @PageToPremiere: Robert Pattinson and Amanda Seyfried to present 'Best adapted screenplay' at the #GoldenGlobes shortly!,"[{'award': 'Best adapted screenplay', 'presenters': ['Robert Pattinson', 'Amanda Seyfried']}]"
PARKER co-stars Jason Statham and Jennifer Lopez present the Best Score award to Mychael Danna. BUT THEY'RE THIEVES! #GoldenGlobes,"[{'award': 'Best Score award to Mychael Danna', 'presenters': ['Mychael Danna', 'Jason Statham', 'Jennifer Lopez']}]"
RT @PageToPremiere: Robert Pattinson and Amanda Seyfried to present 'Best adapted screenplay' at the #GoldenGlobes shortly!,"[{'award': 'Best adapted screenplay', 'presenters': ['Robert Pattinson', 'Amanda Seyfried']}]"
Why does Jennifer Lopez always seem to present the Music Award categories? C'mon! #GoldenGlobes,"[{'award': 'to present the Music', 'presenters': ['Jennifer Lopez']}]"
"RT @MSNtv: Jason Statham and J.Lo present Best Original Score, Motion Picture to Mychael Danna for ""Life of Pi."" #GoldenGlobes","[{'award': 'Best Original Score', 'presenters': ['Jason Statham']}]"
The irony of J. Lo presenting for Best Original Song...#GoldenGlobes #GlobeSmack,"[{'award': 'Best Original Song', 'presenters': ['J. Lo']}]"
"Ricky Gervais, Anne Hathaway and More Present: The 15 Best Things Ever Said at the Golden Globes","[{'award': 'Best Things Ever Said at the Golden Globes', 'presenters': ['Ricky Gervais', 'Anne Hathaway']}]"
Kanye West should have presented that best song award. #goldenglobes,"[{'award': 'best song award', 'presenters': ['Kanye West']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
I wish Two Socks (the wolf from Dances With Wolves) would've presented Kevin Costner with his award. #goldenglobes,"[{'award': ""would 've presented Kevin Costner with his"", 'presenters': ['Kevin Costner']}]"
Glad to see Jack Bauer had a couple of hours off to present an award #GoldenGlobes,"[{'award': 'Glad to see Jack Bauer had a couple of hours off to present an', 'presenters': ['Jack Bauer']}]"
"Wow, I did not see Bill coming. Maybe he's presenting Best Animated Film? #GoldenGlobes","[{'award': 'Best Animated Film', 'presenters': ['Bill']}]"
"Bill Clinton presenting Lincoln, Amy and Tina hosting, this is the best golden globes ever!","[{'award': 'best golden globes ever', 'presenters': ['Tina', 'Amy', 'Bill Clinton']}]"
Bill Clinton is at the Golden Globes right now presenting an award...and scanning the crowd for a blue dress to aim on...,"[{'award': 'at the Golden Globes right now presenting an', 'presenters': ['Bill Clinton']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
Bill Clinton is presenting an award at the #GoldenGlobes LOL Wut,"[{'award': 'an', 'presenters': ['Bill Clinton']}]"
Bill Clinton here to present an award to Mitt Romney for his performance over the entire course of his campaign. #goldenglobes,"[{'award': 'an', 'presenters': ['Mitt Romney', 'Bill Clinton']}]"
"President #BillClinton presenting one of the nine best picture nominees: ""Lincoln."" Makes sense, but still -- so unexpected! #goldenglobes","[{'award': 'best picture nominees', 'presenters': ['BillClinton']}]"
President Clinton getting a standing ovation and presenting Lincoln as a best motion picture nominee. Now THAT'S #MERICA #GoldenGlobes,"[{'award': 'best motion picture nominee', 'presenters': ['Clinton']}]"
Love that Clinton just presented Lincoln for best picture at the Golden Globes #presidentsclub,"[{'award': 'best picture at the Golden Globes', 'presenters': ['Clinton']}]"
Kristin Wiig and Will Ferrell should present every award #GoldenGlobes,"[{'award': 'every', 'presenters': ['Kristin Wiig', 'Will Ferrell']}]"
RT @megenzi: Can we just have Amy and Tina host every Golden Globes and then have Kristen and Will present every award please.,"[{'award': 'every', 'presenters': ['Kristen']}]"
"Will Ferrell, Kristen Wiig are making everyone laugh as they present the #GoldenGlobes award for Best Actress - Comedy or Musical.","[{'award': 'Best Actress', 'presenters': ['Kristen Wiig']}]"
RT @PageToPremiere: Robert Pattinson and Amanda Seyfried to present 'Best adapted screenplay' at the #GoldenGlobes shortly!,"[{'award': 'Best adapted screenplay', 'presenters': ['Robert Pattinson', 'Amanda Seyfried']}]"
"Will Ferrall and Kristen Wiig presenting = best. thing. ever.! ""And YOU...GET OUTTTT!!!"" #goldenglobes","[{'award': 'best', 'presenters': ['Will Ferrall', 'Kristen Wiig']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
"RT @LysssaJoyce: Will Ferrell and Kristen Wiig presenting right now, best combo of the Golden Globes haha","[{'award': 'best combo of the Golden Globes haha', 'presenters': ['RT @LysssaJoyce: Will Ferrell', 'Kristen Wiig']}]"
RT @mo_JOE_marino: Kristen Wiig and Will Ferrel presenting and Jennifer Lawrence winning &gt;&gt;&gt;&gt;&gt;&gt; best part of the night #goldenglobes,"[{'award': 'best part of the night', 'presenters': ['Jennifer Lawrence', 'Will Ferrel', 'Kristen Wiig']}]"
"""To present this award, here are John Krasinski and Kristen Bell's high school yearbook photos"" #GoldenGlobes","[{'award': 'To present this', 'presenters': ['John Krasinski']}]"
"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes","[{'award': 'Best supporting actress TV series', 'presenters': ['Maggie Smith']}]"
when a celeb isn't present to accept an award then Amy and Tina should accept the award on their behalf by impersonating them #goldenglobes,"[{'award': ""when a celeb is n't present to accept an"", 'presenters': ['Tina', 'Amy']}]"
Thank God Best Supporting Actress is presented first in the Oscars because Anne Hathaway looked like she was going to implode #goldenglobes,"[{'award': 'Best Supporting Actress is presented first in the Oscars because Anne Hathaway looked like she was going to implode', 'presenters': ['Anne Hathaway']}]"
RT @usweekly: when was the last time downton abby's maggie smith was present in Hollywood to accept an award? #goldenglobes,"[{'award': 'present in Hollywood to accept an', 'presenters': [""downton abby's""]}]"
RT @teachmetodugi11: Can Megan fox present every award at the #GoldenGlobes please #easyontheeyes,"[{'award': 'Can Megan fox present every', 'presenters': ['Megan']}]"
Could they have picked more pale people to present this award...Amanda Seyfriend and Robert Pattinson? Really #GoldenGlobes,"[{'award': 'more pale people to present this', 'presenters': ['Amanda Seyfriend']}]"
Robert Pattinson and Amanda Seyfried present the nominees for Best Screenplay - Motion Picture. :-) #GoldenGlobes,"[{'award': 'Best Screenplay', 'presenters': ['Robert Pattinson', 'Amanda Seyfried']}]"
Robert Pattinson alert! Presenting Best Screenplay Motion Picture with Amanda Seyfried right now #GoldenGlobes,"[{'award': 'Best Screenplay Motion Picture with Amanda Seyfried right now', 'presenters': ['Robert Pattinson']}]"
RT @OKMagazine: Robert Pattinson alert! Presenting Best Screenplay Motion Picture with Amanda Seyfried right now #GoldenGlobes,"[{'award': 'Best Screenplay Motion Picture with Amanda Seyfried right now', 'presenters': ['Robert Pattinson']}]"
I wouldn't accept an award if Scar was the one presenting. #NeverForget #GoldenGlobes,"[{'award': 'an', 'presenters': ['NeverForget', 'Scar']}]"
RT @BostonDotCom: Comedians present the comedy or musical award: Kristen Wiig and Will Ferrell take the stage.#GoldenGlobes,"[{'award': 'the comedy or musical', 'presenters': ['RT @BostonDotCom:', 'Kristen Wiig']}]"
RT @BostonDotCom: Comedians present the comedy or musical award: Kristen Wiig and Will Ferrell take the stage.#GoldenGlobes,"[{'award': 'the comedy or musical', 'presenters': ['RT @BostonDotCom:', 'Kristen Wiig']}]"
RT @BostonDotCom: Comedians present the comedy or musical award: Kristen Wiig and Will Ferrell take the stage.#GoldenGlobes,"[{'award': 'the comedy or musical', 'presenters': ['RT @BostonDotCom:', 'Kristen Wiig']}]"
Hahha Will Ferrell and Kristen Wiig presenting was probably the best thing that happened so far tonight #GoldenGlobes hilarious.,"[{'award': 'best thing that happened so far tonight', 'presenters': ['Hahha', 'Kristen Wiig']}]"
RT @MadiiBell: That 5 seconds of Robert pattinson presenting an award was worth watching the golden globes #rp,"[{'award': 'That 5 seconds of Robert pattinson presenting an', 'presenters': ['RT @MadiiBell', 'Robert pattinson']}]"
RT @LILOFANFICTION: The Golden Globes are presenting a Lifetime Achievement Award to Lindsay Lohan for aging a lifetime since her first film; her best role yet.,"[{'award': 'best role yet', 'presenters': ['RT @LILOFANFICTION', 'Lindsay Lohan']}]"
RT @LILOFANFICTION: The Golden Globes are presenting a Lifetime Achievement Award to Lindsay Lohan for aging a lifetime since her first film; her best role yet.,"[{'award': 'best role yet', 'presenters': ['RT @LILOFANFICTION', 'Lindsay Lohan']}]"
RT @LILOFANFICTION: The Golden Globes are presenting a Lifetime Achievement Award to Lindsay Lohan for aging a lifetime since her first film; her best role yet.,"[{'award': 'best role yet', 'presenters': ['RT @LILOFANFICTION', 'Lindsay Lohan']}]"
"HFPA: ""Schwarzenegger we'd like you to present a major award."" Sch: ""Oh, is it a leg lamp in der fishnets? I love dose."" #goldenglobes","[{'award': ""Schwarzenegger we 'd like you to present a major"", 'presenters': ['Schwarzenegger']}]"
RT @cmfcknw: Stallone and Schwarzenegger are presenting an award together? Good luck making sense of that. #goldenglobes,"[{'award': 'an', 'presenters': ['Stallone', 'Schwarzenegger']}]"
RT @DanielleEliseP: Hahha Will Ferrell and Kristen Wiig presenting was probably the best thing that happened so far tonight #GoldenGlobes hilarious.,"[{'award': 'best thing that happened so far tonight', 'presenters': ['Hahha', 'Kristen Wiig']}]"
RT @LILOFANFICTION: The Golden Globes are presenting a Lifetime Achievement Award to Lindsay Lohan for aging a lifetime since her first film; her best role yet.,"[{'award': 'best role yet', 'presenters': ['RT @LILOFANFICTION', 'Lindsay Lohan']}]"
RT @moviefone: Set your Closed Captioning: Arnie &amp; Stallone are presenting an award! #GoldenGlobes,"[{'award': 'an', 'presenters': ['Stallone']}]"
RT @katylucey: Arnold and Stallone on stage to present an award. #goldenglobes,"[{'award': 'Arnold and Stallone on stage to present an', 'presenters': ['Arnold', 'Stallone']}]"
So these goons are about to present an award to Amour? #GoldenGlobes,"[{'award': 'about to present an', 'presenters': ['Amour']}]"
Sylvester Stallone and @Schwarzenegger present the nominees for Best Foreign Language Film. :-) #GoldenGlobes,"[{'award': 'Best Foreign Language Film', 'presenters': ['Sylvester Stallone']}]"
Sly &amp; Arnie presenting award for Best Foreign Film. That is taking the piss. #goldenglobes,"[{'award': 'Best Foreign Film', 'presenters': ['Arnie']}]"
RT @RobPattzNews: UPDATE: Added video (LQ) of Rob presenting award to Quentin Tarantino for Best Screenplay #GoldenGlobes,"[{'award': 'Best Screenplay', 'presenters': ['Rob', 'Quentin Tarantino']}]"
RT @Chaosmaster8753: Sylvester and Arnold presenting an award together. All you 80's folk must be somewhat amused. #GoldenGlobes,"[{'award': 'Sylvester and Arnold presenting an', 'presenters': ['Arnold', 'Sylvester']}]"
RT @MarcoGlasman: They should have Helen Bonham Carter and Sacha Baron Cohen present an award together #LesMis #goldenglobes &lt;This.,"[{'award': 'Helen Bonham Carter and Sacha Baron Cohen present an', 'presenters': ['Helen Bonham Carter', 'Cohen', 'Sacha']}]"
Well that was well planned! Arnold presents award to Austrian filmmaker. #goldenglobes,"[{'award': 'Arnold presents', 'presenters': ['Arnold']}]"
RT @RobPattzNews: UPDATE: Added video (LQ) of Rob presenting award to Quentin Tarantino for Best Screenplay #GoldenGlobes,"[{'award': 'Best Screenplay', 'presenters': ['Rob', 'Quentin Tarantino']}]"
"Sylvester #Stallone and Arnold #Schwarzenegger present Best Foreign Film to ""Amour."" @GoldenGlobes","[{'award': 'Best Foreign Film to', 'presenters': ['Arnold', 'Stallone', 'Schwarzenegger']}]"
RT @PageSix: Flash frozen Stallone and Schwarzenegger present Amour best foreign language film #goldenglobes,"[{'award': 'best foreign language film', 'presenters': ['Amour']}]"
Arnold Schwarzenegger's secretly been presenting at another award show this whole time. #GoldenGlobes,"[{'award': 'at another', 'presenters': [""Arnold Schwarzenegger's""]}]"
Lea Michelle presenting an award she will never be nominated for #GoldenGlobes,"[{'award': 'an', 'presenters': ['Lea Michelle']}]"
Arnold and Sylvester presenting Best Foreign Language award There's more juice on the stage right now than a tropicana carton! #goldenglobes,"[{'award': ""Best Foreign Language award There 's more juice on the stage right now than a tropicana carton"", 'presenters': ['Arnold', 'Sylvester']}]"
RT @adamzopf: Presenting Best Foreign Film... Two melted GI Joes in tuxedos. #GoldenGlobes,"[{'award': 'Best Foreign Film', 'presenters': ['RT @adamzopf']}]"
Nathan Fillion and Lea Michele present the nominees for Best Actress in a TV Series - Drama. :-) #GoldenGlobes,"[{'award': 'Best Actress in a TV Series', 'presenters': ['Nathan Fillion', 'Lea Michele']}]"
"Best Foreign Film presented by #Schwarzenegger and #Stallone, arguing about who is harder to understand. We declare it a tie. #GoldenGlobes","[{'award': 'Best Foreign Film presented by', 'presenters': ['Stallone', 'Schwarzenegger']}]"
"Stallone and Schwarzenegger presenting Best Foreign Film at the #GoldenGlobes. 
Now that's funny!","[{'award': 'Best Foreign Film at the', 'presenters': ['Schwarzenegger']}]"
"RT @Zap2it: Best Foreign Film presented by #Schwarzenegger and #Stallone, arguing about who is harder to understand. We declare it a tie. #GoldenGlobes","[{'award': 'Best Foreign Film presented by', 'presenters': ['Stallone', 'Schwarzenegger']}]"
Lea Michele needs to lay off the spray tans. Good lord! She presents Best Actress in a TV Drama to Claire Danes for #Homeland. #GoldenGlobes,"[{'award': 'Best Actress in a TV Drama to Claire Danes for', 'presenters': ['Claire Danes']}]"
"#goldenglobes...r Jerry brown and Linda ronstadt presenting ""best celebrity couple of the year"" ?","[{'award': 'best celebrity couple of the year', 'presenters': ['Linda', 'Jerry brown']}]"
RT @Zap2it: Lea Michele needs to lay off the spray tans. Good lord! She presents Best Actress in a TV Drama to Claire Danes for #Homeland. #GoldenGlobes,"[{'award': 'Best Actress in a TV Drama to Claire Danes for', 'presenters': ['Claire Danes']}]"
Definitely was startled by Robert Pattinson's voice when he presented best screenplay. #forgothewasbritish #stupidtwilight #GoldenGlobes,"[{'award': 'best screenplay', 'presenters': [""Robert Pattinson's""]}]"
"RT @Zap2it: Best Foreign Film presented by #Schwarzenegger and #Stallone, arguing about who is harder to understand. We declare it a tie. #GoldenGlobes","[{'award': 'Best Foreign Film presented by', 'presenters': ['Stallone', 'Schwarzenegger']}]"
RT @Zap2it: Lea Michele needs to lay off the spray tans. Good lord! She presents Best Actress in a TV Drama to Claire Danes for #Homeland. #GoldenGlobes,"[{'award': 'Best Actress in a TV Drama to Claire Danes for', 'presenters': ['Claire Danes']}]"
RT @KSturton: To Haneke! Sly Stallone &amp; Arnie just presented an award to Michael Haneke. Sweet Jesus. I can die now. Bliss. #goldenglobes,"[{'award': 'an', 'presenters': ['Michael Haneke', 'Arnie', 'Sly Stallone &amp', 'Haneke', 'Sweet Jesus']}]"
"Sacha Baron Cohen stumbles on stage to present best animated feature, his snifter must be filled with Tarantino's MOJO. #GoldenGlobes #fb","[{'award': 'best animated feature', 'presenters': ['Cohen']}]"
"Watching the Golden Globes with Sylvester Stallone and Arnold Schwarzenegger presenting an award and William, who...","[{'award': 'the Golden Globes with Sylvester Stallone and Arnold Schwarzenegger presenting an', 'presenters': ['Arnold Schwarzenegger', 'Sylvester Stallone', 'William']}]"
Anyone got a YouTube link for Nathan at the Golden Globes presenting the award?,"[{'award': 'a YouTube link for Nathan at the Golden Globes presenting the', 'presenters': ['Nathan']}]"
"Omg, Sacha Baron Cohen was too funny presenting that award and ribbing his cast members!! #GoldenGlobes #LesMiserables","[{'award': 'too funny presenting that', 'presenters': ['Cohen']}]"
RT @Shiba4NY: Sacha Baron Cohen presents for best animated feature film?? BTW: Brave won! #GoldenGlobes,"[{'award': 'best animated feature film', 'presenters': ['Cohen']}]"
Robert Downey Jr presenting DeMille award to Jodie Foster to celebrate her career. Still time to catch it. @goldenglobes @BootsandHearts,"[{'award': 'DeMille', 'presenters': ['Jodie Foster', 'DeMille', 'Robert Downey Jr']}]"
RT @Zap2it: Lea Michele needs to lay off the spray tans. Good lord! She presents Best Actress in a TV Drama to Claire Danes for #Homeland. #GoldenGlobes,"[{'award': 'Best Actress in a TV Drama to Claire Danes for', 'presenters': ['Claire Danes']}]"
Coming up next...Robert Downey Jr. presents the Cecil B. DeMille Award to the MILFtastic (and I mean it) Jodie Foster #goldenglobes,"[{'award': 'the Cecil B. DeMille', 'presenters': ['Robert Downey Jr.']}]"
I wish they would just let Amy and Tina present every award. And let will Ferrell and Kristen wiig assist. #goldenglobes,"[{'award': 'they would just let Amy and Tina present every', 'presenters': ['Tina', 'Amy', 'Kristen', 'Ferrell']}]"
"Robert Downey Jr. presenting life achievement award, the Cecil B. Demile Award, to the great JODIE FOSTER #GoldenGlobes","[{'award': 'the Cecil B. Demile', 'presenters': ['Robert Downey Jr.']}]"
"Oh god the best person ever to present this. RDJ, they need to let him present an award show #goldenglobes","[{'award': 'best person ever to present this', 'presenters': ['RDJ']}]"
RT @LILOFANFICTION: The Golden Globes are presenting a Lifetime Achievement Award to Lindsay Lohan for aging a lifetime since her first film; her best role yet.,"[{'award': 'best role yet', 'presenters': ['RT @LILOFANFICTION', 'Lindsay Lohan']}]"
RT @MayeIsla: Jajajajajaja Robert Downey Jr. presenting Jodie Foster the Cecil B. De Mille Award! &lt;3 Epic :) #GoldenGlobes,"[{'award': 'Jajajajajaja Robert Downey Jr. presenting Jodie Foster the Cecil B. De Mille', 'presenters': ['Robert Downey Jr.', 'Jodie Foster']}]"
Robert Downey Jr. should just present every award on every award show #GoldenGlobes,"[{'award': 'every award on every', 'presenters': ['Robert Downey Jr.']}]"
RT @apoetsprose: RDJ presenting this award is so much perfect I cannot handle #ilovehimsomuch #pmsl #GoldenGlobes,"[{'award': 'RDJ presenting this', 'presenters': ['RDJ']}]"
RT @Rpatznewsforyou: Who watched Robert Pattinson present for best screenplay at the Golden Globes?,"[{'award': 'best screenplay at the Golden Globes', 'presenters': ['Robert Pattinson', 'RT @Rpatznewsforyou']}]"
RDJ presenting Cecil B. DeMille award to Jodie Foster: awesomeness overload. #goldenglobes,"[{'award': 'RDJ presenting Cecil B. DeMille', 'presenters': ['RDJ', 'Jodie Foster', 'B. DeMille']}]"
RT @AFIeditor: Jodie Foster presented with a hamster by Mel Gibson - and Cecil B DeMille Lifetime achievement award. #goldenglobes,"[{'award': 'and Cecil B DeMille Lifetime achievement', 'presenters': ['Mel Gibson - and', 'Jodie Foster']}]"
Cecil B. DeMille Award presented to Jodie Foster ➙ #GoldenGlobes,"[{'award': 'Cecil B. DeMille', 'presenters': ['Jodie Foster']}]"
"""Be the hero of your own life story!"" Cecil B. Demille award presented to Jodie Foster. #GoldenGlobes","[{'award': 'Cecil B. Demille', 'presenters': ['Jodie Foster']}]"
The only thing that would have made this better is if Queen Latifah had presented Jodie Foster with her award. #GoldenGlobes,"[{'award': 'if Queen Latifah had presented Jodie Foster with her', 'presenters': ['Queen Latifah', 'Jodie Foster']}]"
RT @wkamaubell: The only thing that would have made this better is if Queen Latifah had presented Jodie Foster with her award. #GoldenGlobes,"[{'award': 'if Queen Latifah had presented Jodie Foster with her', 'presenters': ['Queen Latifah', 'Jodie Foster']}]"
Robert Pattinson &amp; Amanda Seyfried Present Award At Golden Globes pls retweet Follow @CelebNewsFast #celebrity,"[{'award': 'Amanda Seyfried Present', 'presenters': ['Robert Pattinson &']}]"
RT @wkamaubell: The only thing that would have made this better is if Queen Latifah had presented Jodie Foster with her award. #GoldenGlobes,"[{'award': 'if Queen Latifah had presented Jodie Foster with her', 'presenters': ['Queen Latifah', 'Jodie Foster']}]"
"RT @celcafe: Robert Downey, Jr. presents Jodie Foster with the Lifetime Achievement Award! Congrats, Jodie! #GoldenGlobes","[{'award': 'Jodie Foster with the Lifetime Achievement', 'presenters': ['Jodie', 'Jodie Foster', 'Robert Downey']}]"
RT @TODAY_ent: Robert Downey Jr. presents the Cecil B. DeMille lifetime achievement award to Jodie Foster at the #GoldenGlobes,"[{'award': 'the Cecil B. DeMille lifetime achievement', 'presenters': ['Robert Downey Jr.']}]"
RT @wkamaubell: The only thing that would have made this better is if Queen Latifah had presented Jodie Foster with her award. #GoldenGlobes,"[{'award': 'if Queen Latifah had presented Jodie Foster with her', 'presenters': ['Queen Latifah', 'Jodie Foster']}]"
RT @TODAY_ent: Robert Downey Jr. presents the Cecil B. DeMille lifetime achievement award to Jodie Foster at the #GoldenGlobes,"[{'award': 'the Cecil B. DeMille lifetime achievement', 'presenters': ['Robert Downey Jr.']}]"
