,text
10249,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10306,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10332,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10333,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10364,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10369,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10418,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10421,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
10475,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10480,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10499,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10603,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10620,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10635,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10644,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10861,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
10914,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10922,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10975,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10986,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
11022,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
11025,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
11236,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
11328,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
11343,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
11438,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
11443,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
11496,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11563,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11590,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11761,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11783,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11793,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11821,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11887,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
11902,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11935,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11951,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11953,RT @BuzzFeed: The Best Extreme Closeups At The Golden Globes via @BuzzFeedCeleb
11960,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11979,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11982,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
11998,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
12026,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
12070,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
12082,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
12109,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes // DALE CAMPEON
12115,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
12124,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
12128,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12131,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12199,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
12214,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
12303,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
12331,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12350,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
12370,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
12373,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
12382,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12419,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12439,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
12459,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
12473,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
12486,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
12496,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12554,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
12566,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
12576,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12606,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12610,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
12618,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
12624,BAM!! RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12662,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12686,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
12703,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12723,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
12725,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12810,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
12834,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12839,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12842,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12844,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12862,"""@wmag: Zing! RT @Vulture: ""When it comes to torture, I trust the lady who spent three years married to James Cameron."" #GoldenGlobes"" BEST!"
12864,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12867,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12903,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12911,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12941,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
12950,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
12985,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
12990,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13006,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13036,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
13080,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13090,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13091,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13098,RT @VanityFair: Is Tommy Lee Jones wearing the best or just only soul patch in the #GoldenGlobes audience tonight?
13113,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
13142,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
13163,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13183,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13209,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13300,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
13301,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
13374,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
13385,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13387,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13432,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13436,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13471,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
13475,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
13479,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
13511,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
13534,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13535,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13540,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13562,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13566,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
13580,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
13583,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13609,"RT @CNNshowbiz: Best supporting actor, motion picture goes to Christoph Waltz for ""Django Unchained"" #GoldenGlobes"
13618,Well deserved. RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13646,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13657,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13671,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
13709,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
13762,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13822,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
13838,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13876,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13926,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
13933,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13953,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13955,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
13956,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
13965,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
13982,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
14056,"RT @CNNshowbiz: Best supporting actor, motion picture goes to Christoph Waltz for ""Django Unchained"" #GoldenGlobes"
14106,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
14178,RT @trollberts: RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14227,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14260,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14265,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14288,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14309,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14327,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14340,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14367,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
14429,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
14430,"RT @THR: Christoph Waltz wins the #GoldenGlobe for Best Supporting Actor in ""Django Unchained."""
14440,"RT @THR: Christoph Waltz wins the #GoldenGlobe for Best Supporting Actor in ""Django Unchained."""
14479,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
14481,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
14487,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14535,"Django Unchained off to a good start RT @CNNshowbiz: Best supporting actor, motion picture goes to Christoph Waltz #GoldenGlobes"
14560,RT @VanityFair: Is Tommy Lee Jones wearing the best or just only soul patch in the #GoldenGlobes audience tonight?
14566,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
14736,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14787,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
14806,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14820,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14830,RT @eonline: Best Supporting Actor in a Drama: Christoph Waltz for Django Unchained! #GoldenGlobes
14864,RT @eonline: Best Supporting Actor in a Drama: Christoph Waltz for Django Unchained! #GoldenGlobes
14876,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
14910,RT @eonline: Best Supporting Actor in a Drama: Christoph Waltz for Django Unchained! #GoldenGlobes
14987,RT @eonline: Best Supporting Actor in a Drama: Christoph Waltz for Django Unchained! #GoldenGlobes
15004,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
15041,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
15058,RT @eonline: Best Supporting Actor in a Drama: Christoph Waltz for Django Unchained! #GoldenGlobes
15059,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15098,"RT @THR: Christoph Waltz wins the #GoldenGlobe for Best Supporting Actor in ""Django Unchained."""
15147,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
15172,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15175,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15215,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15252,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
15274,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
15297,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15313,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
15315,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
15355,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15391,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15414,"RT @CNNshowbiz: Best supporting actor, motion picture goes to Christoph Waltz for ""Django Unchained"" #GoldenGlobes"
15417,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
15429,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15445,RT @MARLONLWAYANS: #goldenglobes Christopher waltz is the best bad guy ever! Such a nice guy... How he plays such assholes is great acting
15448,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15450,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15461,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15479,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
15489,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
15509,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15519,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
15537,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
15550,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
15559,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15563,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
15574,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15579,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15603,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15639,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
15664,RT @kateesackhoff: Fantastic! RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
15671,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15672,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
15676,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15687,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15714,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15730,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
15738,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15753,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15764,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
15769,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
