,text
12204,If my nigga Daniel Craig wins something at the Golden Globes tonite&gt;&gt;&gt;
12350,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
12370,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
12373,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
12400,"RT @MoRocca: Hey NBC, should've gotten a ""Mani Cam"" E! wins this round #GoldenGlobes"
12459,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
12508,Christoph Waltz wins best supporting actor for Django Unchained #goldenglobes
12524,Django wins #GoldenGlobes
12587,#DjangoUnchained wins! #GoldenGlobes
12610,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
12618,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
12622,Christoph Waltz wins Golden Globe for Best Supporting Actor #GoldenGlobes
12633,"God damn, that's a strong group of best supporting actors! #GoldenGlobes but Waltz wins!"
12748,Christoph Waltz wins best supporting actor! #DjangoUnchained #GoldenGlobes
12941,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
12950,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
12957,Called it! Christoph Waltz wins best supporting. #GoldenGlobes
13009,RT @filmdotcom Christoph Waltz wins Best Supporting Actor for Django Unchained. #GoldenGlobes
13113,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
13142,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
13233,There had better be some wins tonight for Les Mis #GoldenGlobes
13374,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
13471,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
13479,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
13511,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
13547,Christoph Waltz wins best supporting actor for Django Unchained #GoldenGlobes
13566,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
13651,Django wins it's first award! #BestSupportingActor #GoldenGlobes
13658,Woah. Christoph Waltz wins Best Supporting Actor for Django Unchained. I was between Leo and Hoffman. #GoldenGlobes
13679,"If Benedict Cumberbatch wins his category, no matter what else happens this year will be okay. #GoldenGlobes"
13727,Christoph Waltz wins Best Supporting Actor for Django Unchained #GoldenGlobes
13759,My first pick wins Chistoph Waltz!!! #goldenglobes
13820,"Christoph Waltz wins the first award of the night! Don't need to watch the #GoldenGlobes anymore, then"
13863,Poor #LeonardoDiCaprio . He only wins victorias secret models. #goldenglobes
13970,YES! 1 for 1. Walz wins. I got this. #GoldenGlobes
13987,Daniel Day Lewis wins all the #GoldenGlobes for his ET performance.
13997,Christoph Waltz wins the first bit of hardware and it's well deserved! #DjangoUnchained #GoldenGlobes
14020,"First award: Christoph Waltz wins the #GoldenGlobes for Best Supporting Actor in ""Django Unchained."""
14034,WOW. Christoph Waltz wins Best Supporting Actor. Did not think that was gonna happen. #GoldenGlobes
14076,Ayyyyyyye!!!! They're playing @johnlegend's song whenever Django wins!! #whodidthattoyou #goldenglobes
14147,Fuck yess... Christoph Waltz wins Best Supporting Actor #GoldenGlobes
14168,RT @washingtonpost: Christoph Waltz wins best supporting actor for #Django Unchained. #GoldenGlobes
14173,"RT @alotofnothing: I hope Leo Dicaprio wins so he can go on stage and make out with Bradley Cooper. That's how it works, right? #goldenglobes"
14257,The best actor alive wins the first award. A damn good start to the evening. #ChristophWaltz #GoldenGlobes
14296,christoph Waltz wins best suppporting actor #goldenglobes my favorite! ;O)
14330,Christoph Waltz wins supporting actor. I picked his Django co-star Leo DiCaprio. 0-1. #GoldenGlobes
14341,Christoph Waltz wins Best Supporting Actor for his role in Django Unchained! #goldenglobes
14342,Christoph Waltz wins Best Supporting Actor for Django Unchained #GoldenGlobes
14343,I agree with this message. RT @digitalgurl Djanjo wins #goldenglobes
14367,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
14429,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
14430,"RT @THR: Christoph Waltz wins the #GoldenGlobe for Best Supporting Actor in ""Django Unchained."""
14440,"RT @THR: Christoph Waltz wins the #GoldenGlobe for Best Supporting Actor in ""Django Unchained."""
14511,Christopher Waltz wins best supporting actor. Haven't seen Django yet but I can already guarantee this is definitely deserved. #GoldenGlobes
14542,Christoph Waltz wins an award (it's more fun to say when you Germanize the w's into v's) #GoldenGlobes
14547,RT @washingtonpost: Christoph Waltz wins best supporting actor for #Django Unchained. #GoldenGlobes
14558,"Haven't seen Django yet, but am happy Christoph Waltz wins Supporting Actor. He was so good in previous Tarantino film. #GoldenGlobes"
14589,Cristoph Waltz wins best supporting actor! Really enjoyed his performance in Django Unchained. He deserves it! #GoldenGlobes
14643,"RT @brandnewskies: If Benedict Cumberbatch wins his category, no matter what else happens this year will be okay. #GoldenGlobes"
14676,"Christoph Waltz wins Best Supporting Actor - Motion Picture for his work in ""Django Unchained."" #GoldenGlobes"
14678,RT @washingtonpost: Christoph Waltz wins best supporting actor for #Django Unchained. #GoldenGlobes
14684,RT @washingtonpost: Christoph Waltz wins best supporting actor for #Django Unchained. #GoldenGlobes
14690,Christoph Waltz wins the award for The Horrible Acceptance Speech #goldenglobes
14706,Well deserved!!! RT @washingtonpost Christoph Waltz wins best supporting actor for #Django Unchained. #GoldenGlobes
14711,Christoph Waltz wins the first award! He's the only nominee I cared about. He deserved it! #GoldenGlobes
14915,"""@washingtonpost: Christoph Waltz wins best supporting actor for #Django Unchained. #GoldenGlobes"""
15012,"""@washingtonpost: Christoph Waltz wins best supporting actor for #Django Unchained. #GoldenGlobes"" Niceeee"
15039,Maggie Smith wins TV supporting actress. #goldenglobes #downtonabbey
15073,RT @iamAprilDaniels: D'jango Unchained wins it! Congrats Christoph Waltz! #GoldenGlobes.
15098,"RT @THR: Christoph Waltz wins the #GoldenGlobe for Best Supporting Actor in ""Django Unchained."""
15146,"Anyway, can someone tell me if Taylor wins her Golden Globes? I'm in a cab atm :("
15147,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
15192,RT @washingtonpost: Christoph Waltz wins best supporting actor for #Django Unchained. #GoldenGlobes
15206,don't know much about TV wins. i just do the watching. #GoldenGlobes
15404,My great-aunt Maggie wins again! #GoldenGlobes
15425,Connie Britton's hair for all the wins #GoldenGlobes
15446,"""Take off an article of clothing any time Maggie Smith wins."" And so. #GoldenGlobes"
15506,"Sofia Vergara looks amazing, too bad she never wins #GoldenGlobes"
15571,#Django wins the first award of the night #GoldenGlobes
15573,RT @radioTJ: Christoph Waltz wins first award. WELL DESERVED #GoldenGlobes #DjangoUnchained LOVE THAT GUY.
15673,Maggie Smith always wins every award #queen #GoldenGlobes
15674,RT @RollingOut: Yes!!!! Christoph Waltz wins for D'jango Unchained. #GoldenGlobes.
15787,"Dame Maggie Smith wins, OF COURSE, for Downton Abbey. #GoldenGlobes"
15817,RT @PageSix: First award...Christoph Waltz wins Best Supporting Actor for motion picture #goldenglobes
15896,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
15912,"RT @THR: Christoph Waltz wins the #GoldenGlobe for Best Supporting Actor in ""Django Unchained."""
15927,"RT @THR: Maggie Smith wins the Golden Globe for Best Supporting Actress, TV for ""Downton Abbey."""
15996,Maggie Smith wins for best supporting actress in a drama! Go Professor McGonnagall!!! #GoldenGlobes
16154,"RT @FashionweekNYC: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained"" #GoldenGlobes"
16209,RT @iamAprilDaniels: D'jango Unchained wins it! Congrats Christoph Waltz! #GoldenGlobes.
16223,Maggie Smith wins Best Supporting Actress in a miniseries for Downton Abbey. #GoldenGlobes #superspecificcategories #happenstobeonHulu
16365,Maggie Smith wins a #GoldenGlobes #DowntonAbbey #sundays
16399,"I don't care how many Golden Globes it wins, I'm still choosing to treat Downton Abbey as a fictional parody of a BBC show."
16477,Christoph Waltz wins best supporting actor at #GoldenGlobes
16626,RT @hulu: Maggie Smith wins Best Supporting Actress in a miniseries for Downton Abbey. #GoldenGlobes #superspecificcategories #happenstobeonHulu
16696,"When Leonardo DiCaprio finally wins something, the world and myself will be shedding long overdue tears of happiness. #GoldenGlobes"
16813,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
16849,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
16895,"If Waltz won, Fritz wins by the transitive property #django #GoldenGlobes"
16980,I hope Jared Leto wins Best Director. #GoldenGlobes #ihavesyphilis
17069,Someone poke @pattonoswalt and tell him we need a Dowager Countess wins an award joke stat. #GoldenGlobes
17084,@DowntonAbbey Maggie Smith wins again!! Congratulations! #GoldenGlobes
17090,Maggie Smith wins! This starts so well :-) #goldenglobes
17135,RT @washingtonpost: Christoph Waltz wins best supporting actor for #Django Unchained. #GoldenGlobes
17153,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17159,MAGGIE SMITH wins the #goldenglobe for DOWNTON ABBEY -- well done. Wishing her great health and many more awards!
17168,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17210,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17212,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17224,Maggie Smith wins at the #goldenglobes for #DowntonAbbey. Switching to #DowntonPBS in 46 minutes to continue the celebration. #downton
17265,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17280,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
17322,"Christoph Waltz wins best supporting actor in Django Unchained
Maggie Smith wins best supporting TV actress in Downton Abbey
#GoldenGlobes"
17334,@goldenglobes Christoph Waltz and Maggie Smith kick the night off with Best Supporting Actor/Actress wins #DjangoUnchained #DowntonAbbey
17377,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17392,Always bet on the Dowager Countess. Always. Maggie Smith wins but isn't there to accept. Baller. #GoldenGlobes
17508,"Faith in humanity RT @THR: Maggie Smith wins the Golden Globe for Best Supporting Actress, TV for ""Downton Abbey."""
17512,golden globes!!! I'm literally gonna cry every time Les Mis wins ☺
17554,RT @Movieline: Christoph Waltz wins the Golden Globe for DJANGO UNCHAINED!
17643,The lovely Maggie Smith wins for Downton! #GoldenGlobes
17707,RT @thetimes: Maggie Smith wins the Golden Globe for Best Supporting Actress (TV) for her role in Downton Abbey. #GoldenGlobes
17766,"I hate the #GoldenGlobes but as long as the movie #Django wins big, Ill be happy"
17773,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
17790,"Poor Leo, I really hope he wins something someday #GoldenGlobes"
17825,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17884,"RT @TheAtlanticWire: Maggie Smith wins supporting actress, foreigners living in America give award to foreigner who won't travel to America"
17896,RT @GBProbst: The Golden Globes are off to a good start. Tina Fey and Amy Poehler were funny and charming. Christoph Waltz wins a well deserved award.
17954,I really just hope Silver Linings Playbook wins something. #goldenglobes
17961,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
17969,RT @thetimes: Maggie Smith wins the Golden Globe for Best Supporting Actress (TV) for her role in Downton Abbey. #GoldenGlobes
17976,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
18078,"#Downton wins, #rickygervis won't host next year #GoldenGlobes #zeebox"
18260,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
18371,"Maggie Smith wins best supporting actress, and I'm 1-for-1 (a pretty obvious pick though, so I'm not getting cocky yet). #GoldenGlobes"
18382,RT @brendonwalsh: Katherine Bigelow wins the Leni Riefenstahl award for excellence in propaganda!!!!! #GoldenGlobes
18479,"Watching the @goldenglobes makes me think of the @grammys, imagining the day when @asilentfilm wins one. #harbourlights #alt18 @altnation"
18485,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
18488,#MaggieSmith wins the #goldenglobe for Best Supporting Actress &amp; my award for being the coolest woman on the planet #goldenglobes
18640,Leonardo DiCaprio should just win an award for being nominated the most but never wins #goldenglobes
18782,I'm okay with Hollywood when two 40ish funny women host the Golden Globes and one elderlyish funny woman wins the first award.
18843,Voters don't understand that Sofia Vergara will give you the best speech in the history of speeches if she wins. LET HER WIN #GoldenGlobes
18868,RT @colestratton: The Dowager Countess wins a Golden Globe! But the Earl of Grantham already lost it in a bad investment. #goldenglobes
19023,Christoph Waltz wins best supporting actor for Django @UnchainedMovie #GoldenGlobes #MyIGN
19065,RT @JohnnyFocal: Maggie Smith wins for #DowntonAbbey @goldenglobes
19082,"RT @FashionweekNYC: Maggie Smith wins the Golden Globe for Best Supporting Actress, TV for ""Downton Abbey"" #GoldenGlobes"
19132,RT @AP: Christoph Waltz wins Golden Globe for best supporting actor: #GoldenGlobes -RJJ
19144,#ChristophterWaltz wins Best Supporting Actor for Django Unchained!! #GoldenGlobes he was incredible @norbuck
19186,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
19272,I hope the Hour wins Best Miniseries. #GoldenGlobes
19276,"RT @TheWeek: Maggie Smith, the Dowager Countess, wins Best Supporting Actress for TV performance for Downton Abbey. #goldenglobes"
19397,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
19435,#GameChange wins best mini-series or TV movie #GoldenGlobes
19459,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
19476,RT @brendonwalsh: Katherine Bigelow wins the Leni Riefenstahl award for excellence in propaganda!!!!! #GoldenGlobes
19488,Just tell me when #JessicaLange wins. #GoldenGlobes #AHS @AHSFX
19585,OH SNOOZE. Sarah Palin wins. I wonder how she feels...#goldenglobes
19633,Game Change wins Best Mini-Series or TV Movie. #GoldenGlobes
19639,"HBO's ""Game Change"" wins Best Mini-Series Or Motion Picture Made for Television at the #GoldenGlobes"
19647,This feels like the start of a drinking game. Drink everything #GameChange wins something. #GoldenGlobes
19693,Game Change wins #GoldenGlobe for best miniseries/ tv movie. #GoldenGlobes
19724,Game Change wins for Best Miniseries or TV Movie. Zero people are surprised. #GoldenGlobes
19742,RT @washingtonpost: #GameChange wins best mini-series or TV movie #GoldenGlobes
19804,yoshiki wins special award for cutest guy at the golden globes
19952,Of course Christoph Waltz wins for Best Supp. Actor. Of course. :) #GoldenGlobes
19965,#GameChange wins?!? No way!! Should've been #HatfieldsandMcCoys!!! #GoldenGlobes #gotitwrong
19990,#GoldenGlobes game Change wins best mini series/ TV movie
19997,"RT @vulture Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
20003,Game Change wins Best TV Movie! #GoldenGlobes
20014,"""Game Change"" wins the #GoldenGlobe for Best TV Movie or Miniseries."
20093,Game change wins best mini-series! What a deserving win #goldenGlobes
20155,The anti-Sarah Palin movie wins the #GoldenGlobes. Imagine my surprise.
20156,RT @HGgirlonfire: GAME CHANGE with Woody Harrelson wins best Miniseries #GoldenGlobes!
20169,Game Change wins Best Mini-Series or TV movie #goldenGlobes!
20260,"RT @VanityFair: Maggie Smith, as predicted, wins supporting actress in TV for @DowntonAbbey. Sadly she is not at the #GoldenGlobes to make a speech."
20275,RT @AP: Christoph Waltz wins Golden Globe for best supporting actor: #GoldenGlobes -RJJ
20277,Definitely expecting Anne Hathaway to give her Princess Diaries speech if she wins tonight. #OdeToMiaThermopolis #GoldenGlobes
20311,Game Change wins Best TV Mini Series/Drama #GoldenGlobes
20329,RT @nbc: Christoph Waltz wins the award for Best Supporting Actor in a Motion Picture for his role in Django Unchained! #GoldenGlobes
20356,Game Change wins Best TV Movie/Mini-series. Definitely not surprised. #GoldenGlobes
20368,RT @AP: Christoph Waltz wins Golden Globe for best supporting actor: #GoldenGlobes -RJJ
20399,"Game Change wins the #GoldenGlobes, which officially makes it the only thing McCain-Palin 2012 ever won."
20401,"Seems like that movie ran years ago: ""Game Change,"" the Sarah Palin thing, wins best TV movie. #GoldenGlobes"
20489,"Game Change wins the Golden Globes. It's official, John McCain is the only person Sarah Palin hasn't brought success to. #GoldenGlobes"
20498,"""@AP: Christoph Waltz wins Golden Globe for best supporting actor: #GoldenGlobes -RJJ"" The Dr. @JermaineMoore88"
20533,"Pretty pleased with the wins so far, especially Dame Maggie Smith. Would've liked to have seen 'The Hour' win. #GoldenGlobes"
20574,Great movie. Game Change wins Best Mini-Series or TV Movie. #goldenglobes
20697,Woo hoo! @_juliannemoore's Game Change wins Best Mini Series or TV Movie!!! #GoldenGlobes
20715,RT @naturallysteph: Jonathan from BUFFY! I love it when he wins awards. #GoldenGlobes
20844,still always laugh thinking about Danny Strong on #Buffy when he wins everything #GameChange is nominated for #goldenglobes
20922,"RT @LaceyVRose: In an utterly unsurprising twist, HBO's #GameChange wins for best mini-series or tv movie #GoldenGlobes"
21030,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
21046,#GameChange wins best mini-series or TV movie #GoldenGlobes
21062,"Like a fine wine, even better with age: MAGGIE SMITH wins #BestActress for #DowntonAbbey &amp; still up for her role in QUARTET #GoldenGlobes"
21064,RT @AP: Christoph Waltz wins Golden Globe for best supporting actor: #GoldenGlobes -RJJ
21079,The #GoldenGlobes make me hate HBO more and more every year. Any show on that network wins everything.
21114,"RT @VanityFair: Maggie Smith, as predicted, wins supporting actress in TV for @DowntonAbbey. Sadly she is not at the #GoldenGlobes to make a speech."
21258,"Congrats to Christoph Waltz, Maggie Smith and Game Change on their wins! #GoldenGlobes"
21307,"RT @RallisP: Christoph Waltz wins best supporting actor for Django Unchained. Great actor, great movie #GoldenGlobes"
21326,Take off an article of clothing any time Maggie Smith wins. #offcomesthehoodie #DrinkingGame #GoldenGlobes
21339,Could care less who wins the awards. Just like all the other stuff. #GoldenGlobes
21354,"RT @VanityFair: Maggie Smith, as predicted, wins supporting actress in TV for @DowntonAbbey. Sadly she is not at the #GoldenGlobes to make a speech."
21376,"Is Maggie Smith too old to travel to America, or what? She never comes but always wins! #goldenglobes #DowntonAbbey"
21379,I truly believe Leo Dicaprio has been blackballed by the Hollywood Awards/Film Industry. He is a fantastic actor &amp; NEVER wins. #GoldenGlobes
21386,RT @AP: Christoph Waltz wins Golden Globe for best supporting actor: #GoldenGlobes -RJJ
21404,Disappointed that Sofia Vergara never wins! Seriously... What's up with that?! #GoldenGlobes
21409,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
21414,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
21446,RT @washingtonpost: #GameChange wins best mini-series or TV movie #GoldenGlobes
21490,RT @ETonlineAlert: Game Change wins Best TV Movie! ET has all the #GoldenGlobes coverage
21494,RT @MHarrisPerry: Game Change wins! I kind of love that. #GoldenGlobes
21500,RT @DowntonTheHatch: Drink whenever Maggie Smith wins award but can't be bothered to fly to the colonies to retrieve it. #goldenglobes
21551,RT @washingtonpost: Maggie Smith wins best supporting actress for TV performance in #Downton Abbey #GoldenGlobes
21630,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
21675,I hope Jessica Lange wins #goldenglobes
21698,"RT @BBCNewsUS: Dame #MaggieSmith wins at #GoldenGlobes - Best Supporting Actress in a TV Movie, Series, or Miniseries for #DowntonAbbey"
21705,"RT @TheAtlanticWire: Game Change wins best TV miniseries/movie, Jay Roach gets in there with a VERY timely Sarah Palin dig: #GoldenGlobes"
21946,Does everyone have to get on stage when their movie wins at #goldenGlobes? They're going to miss the fruit cup
21951,"Dang u typed that fast lol RT @AggiAshagre: Game Change, starring Julianne Moore, wins Best Mini-Series or TV Movie Category. #GoldenGlobes"
21953,"RT @BBCNewsUS: Dame #MaggieSmith wins at #GoldenGlobes - Best Supporting Actress in a TV Movie, Series, or Miniseries for #DowntonAbbey"
22080,"Julianne wins not because she was the best, but because everyone hates Sarah Palin #GoldenGlobes"
22145,"RT @THR: ""Game Change"" wins the #GoldenGlobe for Best TV Movie or Miniseries."
22205,Julianne Moore wins for #GameChange #GoldenGlobes
22322,Go Julianne Moore 2 wins and we have only done a few categories! #GoldenGlobes
22358,Julian Moore wins #GoldenGlobes
22370,Julianne wins...does anyone hear Caribou #Palin shrieking? #GoldenGlobes
22393,"RT @emilcDC: Game Change wins the #GoldenGlobes, which officially makes it the only thing McCain-Palin 2012 ever won."
22396,Julianne Moore wins Best Actress in TV Movie #GoldenGlobes
22410,/RT @bionicelbow: amber waves wins....bullshit. sister judy should have won. #GoldenGlobes
22434,"RT @RallisP: Christoph Waltz wins best supporting actor for Django Unchained. Great actor, great movie #GoldenGlobes"
22437,"West 11th St. wins at the #GoldenGlobes! Yay for our neighbor, the Game Changer."
22439,Bravery wins! Congrats Julianne Moore #goldenglobes
22461,Julianne Moore wins...which is more than Sarah Palin can say #GoldenGlobes
22469,"I LOVE LES MIS, but if it wins best picture over Lincoln, I'm honestly going to kill someone #DanielDayLewisIsBetterThanYou #GoldenGlobes"
22587,Julianne Moore wins best actress in a mini-series or TV movie for #GameChange #GoldenGlobes
22645,Darcy St. Fudge wins for my new alias. #Poehler #goldenglobes
22678,"RT @MarlowNYC: So Christoph Waltz replaced DiCaprio as Col. Landa, won everything, now co-stars with Leo in 'Django' and wins Globe. Yikes. #GoldenGlobes"
22745,"RT @rachael_ray: Hope @benaffleck wins Best Director at #GoldenGlobes, but gotta say still bummed &amp; bewildered at Oscar miss on director list. My fave #Argo"
22771,RT @nbc: .@_JulianneMoore wins Best Actress in a Miniseries or Motion Picture Made for Television for Game Change! #GoldenGlobes
22775,Julianna Moore wins best actress for miniseries/tv movie #GoldenGlobes
22777,The #QueenoftheRedheads wins again!!! #GetGlue @goldenglobes
22810,#JulianneMoore wins Best Actress in a TV Series for #GameChange doing a Saturday Night Live parody of ex-governor Sarah Palin #GoldenGlobes
22847,RT @TheWeek: Julianne Moore wins Best Actress in Mini-series or TV Movie for Game Change: #goldenglobes
22975,RT @AP: Christoph Waltz wins Golden Globe for best supporting actor: #GoldenGlobes -RJJ
23025,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
23046,"RT @THR: Julianne Moore wins the #GoldenGlobe for Best Actress in a Miniseries or TV Movie for ""Game Change."""
23094,"Julianne Moore wins best actress in a TV Movie for playing @SarahPalin in ""Game Change."" #goldenglobes"
23120,Julianne Moore wins best actress for TV movie role in Game Change! Gives mad props to director Jay Roach #GoldenGlobes
23202,RT @washingtonpost: Julianne Moore wins best actress in a mini-series or TV movie for #GameChange #GoldenGlobes
23222,I hope Hugh Jacknan wins a golden globe!! #GoldenGlobes
23243,RT @nbc: .@_JulianneMoore wins Best Actress in a Miniseries or Motion Picture Made for Television for Game Change! #GoldenGlobes
23248,RT @washingtonpost: Maggie Smith wins best supporting actress for TV performance in #Downton Abbey #GoldenGlobes
