,text
295,"(None, 'best original song')"
296,
297,"('taylor', ' a fucking award')"
298,
299,
300,"(None, 'best original song like they were')"
301,
302,"('rt @officialsmgnews hotel transylvania', 'best')"
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,"(None, 'best score')"
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,"(None, 'best other guy')"
342,"('jessica alba', 'best')"
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,"('rt @marlownyc tina', 'best actor miniseriestv')"
372,
373,"('rt @marlownyc tina', 'best actor miniseriestv')"
374,
375,"('rt @marlownyc tina', 'best actor miniseriestv')"
376,
377,
378,"('rt @marlownyc tina', 'best actor miniseriestv')"
379,
380,
381,
382,
383,
384,
385,"('lmao @marlownyctina', 'best actor miniseriestv')"
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,"('@arrypottah', ' an award')"
400,
401,
402,
403,
404,"('@arrypottah', ' an award')"
405,
406,
407,
408,"('rt @officialsmgnews hotel transylvania', 'best')"
409,"('@arrypottah', ' an award')"
410,
411,"('@arrypottah', ' an award')"
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,"('@arrypottah', ' an award')"
424,"('@arrypottah', ' an award')"
425,"('@arrypottah', ' an award')"
426,
427,"('@arrypottah', ' an award')"
428,"('@arrypottah', ' an award')"
429,
430,"('@arrypottah', ' an award')"
431,"('clinton', 'best motion picture drama')"
432,
433,"(None, 'best actress none')"
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,"('jennifer lawrence', 'best actress comedy')"
448,
449,
450,
451,"('rt @marlownyc tina', 'best actor miniseriestv')"
452,
453,
454,"('rt @officialsmgnews hotel transylvania', 'best')"
455,
456,"('@arrypottah', ' an award')"
457,
458,
459,
460,
461,
462,"('@arrypottah', ' an award')"
463,
464,
465,"('rt @currageous tommy', ' the mckayla maroney lifetime achievement award')"
466,
467,
468,
469,"('@arrypottah', ' an award')"
470,"('@arrypottah', ' an award')"
471,"('@arrypottah', ' an award')"
472,
473,
474,
475,
476,"('@arrypottah', ' an award')"
477,
478,
479,
480,
481,
482,
483,"('@arrypottah', ' an award')"
484,
485,
486,
487,
488,
489,"('@arrypottah', ' an award')"
490,
491,
492,
493,
494,"(None, 'best picture golden globe i m')"
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,"('rt @officialsmgnews hotel transylvania', 'best')"
538,
539,
540,"('rt @officialsmgnews hotel transylvania', 'best')"
541,
542,
543,
544,
545,
546,"(None, ' an award')"
547,
548,"('tommy lee jones', 'best dramatic role')"
549,
550,
551,
552,
553,"('rt @officialsmgnews hotel transylvania', 'best')"
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,"('rt @officialsmgnews hotel transylvania', 'best')"
564,
565,
566,
567,
568,"(None, 'best drama')"
569,
570,
571,
572,
573,"(None, ' a movie award')"
574,"(None, 'best drama')"
575,
576,
577,
578,
579,
580,
581,"(None, 'best picture')"
582,
583,
584,"(None, 'best picture')"
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,"('tay tay', 'best part')"
607,"('tay tay', 'best part')"
608,"('tay tay', 'best part')"
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,"(None, 'best')"
619,
620,"(None, 'best')"
621,"(None, 'best')"
622,
623,
624,
625,
626,
627,
628,
629,
630,"('@arrypottah', ' an award')"
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,"(None, 'best group')"
642,
643,
644,
645,
646,
647,
648,
649,"(None, 'best')"
650,
651,
652,
653,
654,
655,
656,
657,
658,"(None, ' an naacp award')"
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,"(None, 'best actress')"
704,
705,
706,
707,"(None, 'best')"
708,"('@arrypottah', ' an award')"
709,
710,
711,
712,
713,
714,
715,"('rt @sweetdurga', 'best')"
716,
717,
718,
719,
720,"('jon hamm', ' jodi fosters lifetime achievement award')"
721,
722,
723,
724,
725,
726,"('jon bon', 'best original song')"
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,"('jodie', 'best miniseries')"
737,
738,"('@arrypottah', ' an award')"
739,"(None, 'best show')"
740,
741,
742,
743,
744,
745,"('ben affleck', 'best director oscar')"
746,
747,
748,
749,"(None, 'best director')"
750,
751,
752,
753,
754,
755,
756,
757,"('ben affleck', 'best director')"
758,
759,
760,
761,
762,
763,
764,"('ben affleck', 'best director ben affleck good')"
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,"('ben affleck', 'best director')"
778,
779,
780,"('ben beats spielberg', ' an oscar but nice consolation prize')"
781,
782,
783,
784,
785,
786,"('ben affleck', 'best director award')"
787,
788,
789,
790,
791,
792,
793,
794,"('berry', 'best director')"
795,"('ben affleck', 'best director')"
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,"('ben affleck', 'best director')"
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,"('ben affleck', 'best director')"
818,
819,"(None, 'best comedy i')"
820,
821,
822,
823,
824,
825,
826,"(None, 'best director winner not even')"
827,"('ben afleck', 'best director')"
828,
829,"('@lenadunham', 'best actress')"
830,
831,
832,"('@journojulia', 'best director award')"
833,
834,
835,
836,
837,"('berry', 'best director')"
838,"('mike', 'best movie @channingtatum @joemanganiello')"
839,
840,
841,
842,
843,
844,
845,
846,"('berry', 'best director')"
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,"('jon bon', 'best original song')"
863,"('ben affleck', 'best director ben affleck')"
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,"('rt @elamin88 jeremy', 'best actor academy award')"
875,
876,
877,"(None, 'best comedy')"
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,"(None, 'best song')"
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,"(None, 'best motion pic comedymusical only two were')"
900,
901,
902,
903,
904,
905,"('@rossrhea1', 'best narration')"
906,
907,
908,"(None, 'best actress musical')"
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,"(None, 'best director is nt even')"
919,
920,
921,
922,
923,"(None, 'best picture')"
924,
925,
926,
927,
928,
929,
930,
931,
932,"(None, 'best song thx @goldenglobes hfpa')"
933,
934,
935,
936,"(None, 'best poor mans')"
937,
938,
939,
940,
941,
942,"(None, 'best picture')"
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,"(None, 'best motion picture drama')"
954,
955,
956,
957,
958,
959,"(None, 'best variety show')"
960,"('@scottiegee', 'best director')"
961,
962,
963,"('@arrypottah', ' an award')"
964,"(None, 'best picture')"
965,
966,
967,"('ben affleck', 'best dir')"
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,"('rt @brookeanderson ang lee', 'best director')"
986,"('@justinemariep', 'best picture')"
987,
988,
989,"(None, 'best tv show ever')"
990,
991,
992,
993,"('rt @oskrnyc', 'best foreign film')"
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,"('rt @oskrnyc', 'best foreign film')"
1003,
1004,
1005,"('rt @oskrnyc', 'best foreign film')"
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,"('rt @oskrnyc', 'best foreign film')"
1035,
1036,"(None, 'best picture')"
